offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
13647,Intimidation,Asian,Black or African American,1,1,Highland Park,New Jersey,2014-03-07
13648,Destruction/Damage/Vandalism of Property,Unknown,Asian,1,1,Pinellas,Florida,2004-03-15
13649,Intimidation,White,Black or African American,2,1,Los Angeles,California,2001-07-02
13650,Intimidation,Unknown,Black or African American,0,1,Milford,Connecticut,2009-07-17
13651,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Maryland-National Capital Park Police:,Maryland,2003-11-14
13652,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Los Angeles,California,2018-12-03
13653,Intimidation,White,Asian,1,1,Mason,Washington,1998-11-27
13654,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Scotch Plains Township,New Jersey,2000-05-30
13655,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Cambridge,Massachusetts,2016-12-02
13656,Simple Assault,White,Unknown,1,1,New York,New York,2008-06-01
13657,Aggravated Assault,Black or African American,Unknown,2,2,Rialto,California,2004-12-17
13658,Simple Assault,Multiple,Black or African American,1,1,Las Vegas Metropolitan Police Department,Nevada,2003-03-02
13659,Simple Assault,Multiple,White,8,3,Stockton,California,2016-09-16
13660,Intimidation,Unknown,Unknown,0,6,Portland,Oregon,2004-10-23
13661,Intimidation,White,Black or African American,1,1,Los Angeles,California,2001-06-08
13662,Intimidation,White,Black or African American,1,1,Hamilton,Ohio,2003-05-05
13663,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Walnut Creek,California,2006-01-06
13664,Simple Assault,White,Black or African American,1,1,San Diego,California,1995-10-04
13665,Intimidation,White,Unknown,1,1,New York,New York,1991-03-19
13666,Intimidation,Unknown,Unknown,0,1,Piscataway Township,New Jersey,2014-04-12
13667,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Davis,California,2018-05-10
13668,Intimidation,Black or African American,White,4,1,Spartanburg,South Carolina,1999-08-10
13669,Simple Assault,Black or African American,Black or African American,4,1,Bloomington,Indiana,2014-09-07
13670,Intimidation,White,Black or African American,1,1,New Brunswick,New Jersey,2010-09-02
13671,Simple Assault,Asian,Black or African American,2,1,San Francisco,California,1996-04-10
13672,Intimidation,Black or African American,American Indian or Alaska Native,3,2,Columbus,Ohio,2016-10-07
13673,Intimidation,Unknown,Multiple,0,1,University of California:,California,1998-09-28
13674,Intimidation,Unknown,Black or African American,0,1,Lumberton Township,New Jersey,2007-05-01
13675,Simple Assault,White,Black or African American,1,1,Clinton Township,Michigan,1996-03-29
13676,Intimidation,Unknown,Unknown,1,1,Palm Springs,California,2006-12-29
13677,Aggravated Assault,White,Black or African American,1,1,Transylvania,North Carolina,2010-03-10
13678,Intimidation,White,Black or African American,2,1,Minnetrista,Minnesota,1999-06-25
13679,Simple Assault,White,Unknown,1,1,Fresno,California,2010-02-14
13680,Intimidation,Black or African American,White,1,2,Asbury Park,New Jersey,2003-07-27
13681,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,New York,New York,2001-07-16
13682,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Camas,Washington,2010-06-20
13683,Simple Assault,White,Black or African American,2,1,Fairfax County Police Department,Virginia,1993-10-09
13684,Simple Assault,White,Black or African American,1,1,Robinson,Illinois,1997-11-15
13685,Aggravated Assault,Black or African American,Unknown,2,1,Milwaukee,Wisconsin,2010-05-31
13686,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cecil,Maryland,2006-05-04
13687,Intimidation,Unknown,Black or African American,0,1,Ardmore,Oklahoma,2000-02-21
13688,Aggravated Assault,White,Black or African American,1,1,Charleston,West Virginia,2014-08-29
13689,Aggravated Assault,White,Unknown,1,1,Portland,Oregon,1994-06-01
13690,Simple Assault,White,Black or African American,3,1,East Providence,Rhode Island,2006-07-24
13691,Simple Assault,Black or African American,Unknown,1,1,Saginaw,Michigan,2014-10-26
13692,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Fairfax County Police Department,Virginia,1998-11-04
13693,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Norfolk,Virginia,2004-03-09
13694,Simple Assault,Black or African American,White,1,1,Newport News,Virginia,2006-10-23
13695,Intimidation,White,Unknown,1,2,Middletown Township,New Jersey,1996-05-02
13696,Aggravated Assault,White,Black or African American,1,1,Baltimore County Police Department,Maryland,2000-06-30
13697,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Walnut,California,2002-10-09
13698,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Burlington,Massachusetts,2014-05-23
13699,Intimidation,Black or African American,White,4,1,Wichita,Kansas,1998-05-02
13700,Simple Assault,Unknown,White,1,1,Boston,Massachusetts,1992-08-19
13701,Intimidation,White,Black or African American,1,1,Los Angeles,California,2005-11-09
13702,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Washington,District of Columbia,2006-04-18
13703,Intimidation,White,Black or African American,1,1,Portland,Oregon,1992-07-25
13704,Intimidation,White,Unknown,1,1,Schuyler,Missouri,2015-02-18
13705,Simple Assault,White,Unknown,1,2,Ottawa,Michigan,2017-07-22
13706,Simple Assault,White,Unknown,1,1,Lake Oswego,Oregon,2010-10-02
13707,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Fort Lauderdale,Florida,2005-03-31
13708,Intimidation,White,Black or African American,1,1,Evesham Township,New Jersey,2018-09-14
13709,Simple Assault,Multiple,Unknown,2,1,Coeur d'Alene,Idaho,2009-11-20
13710,Aggravated Assault,Black or African American,Unknown,1,1,Santa Cruz,California,2002-08-09
13711,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Myrtle Beach,South Carolina,2011-04-22
13712,Destruction/Damage/Vandalism of Property,American Indian or Alaska Native,Unknown,1,1,St. George,Utah,2012-04-13
13713,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Long Beach,California,2006-04-08
13714,Simple Assault,White,Black or African American,4,1,Los Angeles,California,1995-09-03
13715,Aggravated Assault,Black or African American,Unknown,10,3,Chicago,Illinois,2003-03-17
13716,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,North Brunswick Township,New Jersey,2005-06-15
13717,Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1995-02-03
13718,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Suffolk County Police Department,New York,2014-08-26
13719,Simple Assault,White,Black or African American,1,1,Aurora,Illinois,2007-10-06
13720,Simple Assault,Unknown,Black or African American,0,1,Boardman,Ohio,2017-08-26
13721,Simple Assault,Black or African American,White,1,1,Mesa,Arizona,2005-04-18
13722,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Connecticut State Police,Connecticut,2014-03-21
13723,Intimidation,White,Unknown,1,1,Novato,California,2011-04-03
13724,Aggravated Assault,Black or African American,White,1,1,Syracuse,New York,1994-06-02
13725,Intimidation,Black or African American,Multiple,1,3,San Francisco,California,2004-04-20
13726,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Rowlett,Texas,2008-08-10
13727,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Wichita,Kansas,2014-12-12
13728,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Arlington,Texas,1992-03-16
13729,Simple Assault,Black or African American,Asian,1,1,Baltimore,Maryland,2006-04-12
13730,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,3,Stockton,California,2004-11-06
13731,Aggravated Assault,White,Black or African American,2,2,Phoenix,Arizona,2001-09-02
13732,Intimidation,White,Unknown,1,1,Onondaga,New York,2008-09-15
13733,Simple Assault,White,White,1,1,Lancaster,Pennsylvania,1994-04-23
13734,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,1995-10-18
13735,Intimidation,White,Black or African American,1,3,Summit,Ohio,2014-10-23
13736,Intimidation,Black or African American,Unknown,1,1,Prospect Park,New Jersey,2005-07-25
13737,Simple Assault,White,Unknown,1,1,Los Angeles,California,2008-02-16
13738,Intimidation,Black or African American,White,1,1,Boston,Massachusetts,2002-08-26
13739,Intimidation,Black or African American,Black or African American,5,2,Arapahoe,Colorado,1996-08-22
13740,Simple Assault,Asian,Unknown,2,1,New York,New York,2002-04-12
13741,Intimidation,White,Black or African American,1,1,Holly Hill,South Carolina,2013-03-30
13742,Intimidation,Unknown,Unknown,0,1,Garden City,Michigan,2018-10-11
13743,Intimidation,White,Black or African American,1,1,Rochester,New York,1993-10-01
13744,Intimidation,Unknown,Unknown,0,1,New York,New York,2009-03-29
13745,Intimidation,White,Black or African American,2,1,Red Wing,Minnesota,2003-11-15
13746,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2008-06-02
13747,Destruction/Damage/Vandalism of Property,Black or African American,White,1,1,Cadillac,Michigan,2002-04-07
13748,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chubbuck,Idaho,2013-11-07
13749,Intimidation,White,Black or African American,2,3,Bound Brook,New Jersey,1997-03-02
13750,Simple Assault,Black or African American,Unknown,1,1,Dallas,Texas,2018-08-01
13751,Simple Assault,Unknown,Unknown,0,1,Barnstable,Massachusetts,2016-08-13
13752,Simple Assault,Unknown,Unknown,0,1,New York,New York,2011-03-25
13753,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Maryland:,Maryland,2000-08-28
13754,Simple Assault,White,Unknown,3,1,Livonia,Michigan,2001-06-15
13755,Destruction/Damage/Vandalism of Property,Unknown,White,0,3,Baltimore County Police Department,Maryland,1992-08-09
13756,Simple Assault,White,Black or African American,1,1,Mount Sterling,Kentucky,2006-05-16
13757,Aggravated Assault,White,Unknown,1,1,Eugene,Oregon,2010-03-19
13758,Intimidation,Unknown,Black or African American,0,1,Sacramento,California,2000-03-08
13759,Simple Assault,Unknown,White,1,1,Portage,Michigan,2004-05-23
13760,Simple Assault,American Indian or Alaska Native,Unknown,1,1,St. Cloud,Florida,2003-06-06
13761,Intimidation,Unknown,Unknown,0,1,New York,New York,1994-03-23
13762,Destruction/Damage/Vandalism of Property,White,Black or African American,0,1,Texas State University:,Texas,1992-08-17
13763,Simple Assault,Black or African American,White,1,1,Pittsburgh,Pennsylvania,1993-05-15
13764,Aggravated Assault,White,Black or African American,1,1,Martinez,California,2000-04-06
13765,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Hudson,Massachusetts,1995-10-22
13766,Destruction/Damage/Vandalism of Property,White,Black or African American,4,1,Chicopee,Massachusetts,1996-10-04
13767,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Juneau,Alaska,2016-07-13
13768,Simple Assault,White,Unknown,1,1,Baytown,Texas,1999-03-03
13769,Intimidation,Unknown,Unknown,0,1,Santa Clara,California,2000-05-15
13770,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,1991-01-02
13771,Simple Assault,Black or African American,White,1,1,Washington,District of Columbia,2018-08-27
13772,Simple Assault,White,Unknown,1,1,Somerville,Massachusetts,2014-05-18
13773,Aggravated Assault,Black or African American,White,1,1,New York,New York,1994-12-05
13774,Intimidation,Black or African American,Unknown,1,1,Clarksville,Tennessee,2013-11-07
13775,Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,1,University of Minnesota:,Minnesota,2006-10-13
13776,Simple Assault,White,White,1,1,Pittsburg,Kansas,2003-05-20
13777,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Prince George's County Police Department,Maryland,2004-03-15
13778,Intimidation,Black or African American,Unknown,1,1,San Francisco,California,1997-07-02
13779,Aggravated Assault,Black or African American,Unknown,1,1,Tomball,Texas,2016-10-07
13780,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2001-09-09
13781,Intimidation,White,Unknown,1,1,Boston,Massachusetts,2015-11-22
13782,Intimidation,White,Black or African American,1,1,Wayne,Michigan,1999-10-12
13783,Intimidation,Unknown,Black or African American,0,1,Hawaiian Gardens,California,2018-07-04
13784,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Wood Dale,Illinois,1998-08-27
13785,Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,1,Cleburne,Texas,2008-11-13
13786,Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Sterling Heights,Michigan,2000-11-29
13787,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Fauquier,Virginia,2004-12-11
13788,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2016-04-04
13789,Intimidation,Unknown,Unknown,0,1,Lansing,Michigan,2014-10-15
13790,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Oberlin,Ohio,2017-03-17
13791,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1994-06-11
13792,Aggravated Assault,Unknown,Black or African American,0,1,Covington,Kentucky,2011-05-28
13793,Intimidation,Black or African American,White,1,1,Lowell,Massachusetts,1996-08-14
13794,Aggravated Assault,White,Black or African American,1,1,Sayreville,New Jersey,1991-03-19
13795,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1995-12-24
13796,Simple Assault,White,Black or African American,1,1,El Cajon,California,1997-02-15
13797,Simple Assault,White,Black or African American,3,2,Orange,California,1997-05-25
13798,Simple Assault,White,Black or African American,1,1,Jefferson County School District,Kentucky,2016-08-19
13799,Intimidation,Unknown,Black or African American,0,1,Suffolk County Police Department,New York,1995-11-02
13800,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Worcester,Massachusetts,2011-06-30
13801,Simple Assault,White,Black or African American,1,1,San Francisco,California,1998-07-15
13802,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Massachusetts:,Massachusetts,2000-09-23
13803,Simple Assault,White,Unknown,1,1,Massachusetts Bay Transportation Authority:,Massachusetts,2017-11-06
13804,Intimidation,White,Unknown,1,2,University of Toledo,Ohio,2001-09-15
13805,Intimidation,Unknown,Unknown,0,1,Richfield,Minnesota,2002-08-21
13806,Destruction/Damage/Vandalism of Property,White,Black or African American,2,1,Tempe,Arizona,1996-01-30
13807,Simple Assault,Black or African American,Unknown,1,1,Aurora,Colorado,2016-11-08
13808,Intimidation,Black or African American,Asian,1,1,Lorain,Ohio,2012-04-22
13809,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Ferndale,Washington,2013-06-26
13810,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Hillsborough,North Carolina,2014-07-18
13811,Simple Assault,White,Black or African American,1,1,Oak Grove,Kentucky,2015-04-18
13812,Intimidation,Unknown,Black or African American,0,1,Boston,Massachusetts,2004-03-23
13813,Simple Assault,White,Unknown,2,1,Cerritos,California,2003-10-05
13814,Intimidation,Unknown,Unknown,1,1,Sacramento,California,2003-03-22
13815,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Salt Lake City,Utah,2000-04-24
13816,Simple Assault,White,Unknown,1,1,Bellevue,Washington,1994-08-19
13817,Simple Assault,White,Unknown,1,1,New Martinsville,West Virginia,2002-02-13
13818,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,"Abington Township, Montgomery County",Pennsylvania,1995-03-09
13819,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,State University of New York Police:,New York,2015-10-05
13820,Aggravated Assault,Black or African American,White,1,1,Portland,Oregon,1991-03-16
13821,Intimidation,Black or African American,White,1,1,Dearborn,Michigan,2016-07-09
13822,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2013-03-06
13823,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Charlotte-Mecklenburg,North Carolina,2013-01-18
13824,Intimidation,Unknown,Unknown,2,1,New York,New York,2000-11-01
13825,Intimidation,Black or African American,White,1,1,Los Angeles,California,2001-06-08
13826,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Billings,Montana,2013-09-07
13827,Simple Assault,White,Unknown,1,1,Las Vegas Metropolitan Police Department,Nevada,2006-05-04
13828,Intimidation,White,Black or African American,1,1,Van Wert,Ohio,2011-02-15
13829,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Palm Beach County School District,Florida,2010-04-28
13830,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,2,New York,New York,1997-05-30
13831,Aggravated Assault,White,Black or African American,1,1,Fulton,Kentucky,2006-09-30
13832,Intimidation,Unknown,Black or African American,0,1,Corpus Christi,Texas,2010-03-19
13833,Intimidation,White,Asian,1,1,Lambertville,New Jersey,1994-09-17
13834,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,St. Louis,Missouri,1995-12-17
13835,Intimidation,Unknown,Black or African American,0,1,Suffolk County Police Department,New York,2004-08-17
13836,Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,2,Buffalo,New York,2017-06-19
13837,Intimidation,Unknown,Unknown,1,2,Columbus,Ohio,1995-02-19
13838,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Pawnee,Oklahoma,2007-02-26
13839,Simple Assault,White,Black or African American,1,1,Phoenix,Arizona,1995-10-26
13840,Intimidation,Multiple,Black or African American,2,2,Lebanon,Ohio,2005-05-26
13841,Simple Assault,White,Black or African American,1,1,Kingsport,Tennessee,1998-03-26
13842,Simple Assault,White,Black or African American,2,1,Southeastern Oklahoma State University,Oklahoma,1999-03-26
13843,Simple Assault,Black or African American,Unknown,1,1,Washington,District of Columbia,2014-07-02
13844,Simple Assault,Unknown,Unknown,0,1,New York,New York,2009-04-05
13845,Intimidation,White,Black or African American,1,1,Columbus,Ohio,2018-04-12
13846,Intimidation,Black or African American,Unknown,1,1,Neptune Township,New Jersey,2009-05-12
13847,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2003-12-15
13848,Intimidation,Black or African American,White,1,1,South Bend,Indiana,2015-04-23
13849,Intimidation,Unknown,Unknown,0,1,Mahwah Township,New Jersey,2000-11-09
13850,Intimidation,Unknown,Unknown,2,1,Chicago,Illinois,1992-09-28
13851,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bloomington,Indiana,2005-06-10
13852,Intimidation,Unknown,Unknown,1,1,Adrian,Michigan,2006-05-17
13853,Simple Assault,White,Unknown,1,1,Mokena,Illinois,1993-01-09
13854,Destruction/Damage/Vandalism of Property,Unknown,American Indian or Alaska Native,0,1,Springfield,Massachusetts,1998-09-25
13855,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Ventura,California,1998-06-17
13856,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Riverside,California,2000-10-03
13857,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Berlin,New Jersey,1991-02-07
13858,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,San Diego,California,1997-11-19
13859,Intimidation,White,Unknown,1,1,Randolph Township,New Jersey,2015-05-14
13860,Aggravated Assault,Black or African American,White,1,1,Kingsport,Tennessee,1997-12-06
13861,Intimidation,White,Unknown,1,2,Indianapolis,Indiana,2018-05-19
13862,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Klamath Falls,Oregon,1991-07-06
13863,Intimidation,Black or African American,Unknown,2,1,Cleveland State University,Ohio,1999-10-30
13864,Intimidation,Unknown,Black or African American,0,1,North Miami Beach,Florida,2005-07-23
13865,Intimidation,White,Black or African American,1,1,Wichita,Kansas,2009-03-10
13866,Simple Assault,White,Black or African American,2,1,Springfield,Massachusetts,2015-04-15
13867,Intimidation,White,Black or African American,1,1,Shawnee,Kansas,2003-02-08
13868,Aggravated Assault,Black or African American,Unknown,2,1,Roanoke,Virginia,1991-07-29
13869,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Dandridge,Tennessee,2018-07-06
13870,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Morgantown,West Virginia,2007-12-13
13871,Simple Assault,White,Black or African American,5,1,Portland,Oregon,1991-09-10
13872,Intimidation,White,Unknown,1,1,Knox,Tennessee,2004-07-13
13873,Intimidation,Unknown,Unknown,0,2,Rehoboth Beach,Delaware,1993-06-15
13874,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,New York,New York,2014-06-02
13875,Destruction/Damage/Vandalism of Property,White,Unknown,0,1,New York,New York,1993-09-12
13876,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Casper,Wyoming,2007-02-27
13877,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Palm Beach,Florida,2001-01-15
13878,Aggravated Assault,Black or African American,White,1,1,Lower Allen Township,Pennsylvania,1991-06-16
13879,Simple Assault,White,Black or African American,1,1,Spartanburg,South Carolina,1995-09-19
13880,Intimidation,White,Black or African American,1,1,Paso Robles,California,2001-05-18
13881,Aggravated Assault,White,Unknown,1,1,San Diego,California,1995-04-19
13882,Simple Assault,White,Unknown,1,1,Anaheim,California,2018-03-20
13883,Intimidation,Unknown,Multiple,0,1,San Francisco,California,2004-09-14
13884,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hampton,Virginia,1994-07-18
13885,Simple Assault,White,Unknown,1,1,New York,New York,2008-07-10
13886,Intimidation,White,Unknown,4,1,Mason,Washington,2006-05-24
13887,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,State Police:,Delaware,2014-08-02
13888,Intimidation,White,Black or African American,3,1,Richfield,Minnesota,2002-03-17
13889,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Houston,Texas,2017-09-30
13890,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Oneida,Wisconsin,2015-07-29
13891,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Maryland-National Capital Park Police:,Maryland,1994-09-11
13892,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lansing Township,Michigan,2017-05-03
13893,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Jackson,North Carolina,2005-05-10
13894,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Knox,Illinois,2011-08-21
13895,Intimidation,Unknown,Multiple,0,1,Marysville,Washington,2017-04-17
13896,Intimidation,White,Black or African American,1,3,Phoenix,Arizona,2007-06-14
13897,Simple Assault,American Indian or Alaska Native,White,4,1,Hayward,Wisconsin,2011-09-08
13898,Intimidation,White,Black or African American,1,1,New Hope,Minnesota,2012-01-10
13899,Simple Assault,Black or African American,White,1,1,Aurora,Colorado,1997-02-19
13900,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,South San Francisco,California,2005-05-06
13901,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2016-11-14
13902,Aggravated Assault,White,Black or African American,5,1,Young,Texas,2015-12-06
13903,Intimidation,Unknown,Multiple,1,1,Idaho Falls,Idaho,1995-03-23
13904,Aggravated Assault,White,Asian,1,1,Albuquerque,New Mexico,2005-06-25
13905,Intimidation,White,Black or African American,1,1,Yakima,Washington,2017-04-20
13906,Simple Assault,White,Asian,1,1,San Jose,California,2010-07-18
13907,Simple Assault,White,Black or African American,1,1,Houston,Texas,1998-04-10
13908,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Nassau,New York,2012-05-20
13909,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lincoln Park,New Jersey,1992-10-26
13910,Simple Assault,Black or African American,White,6,2,Federal Way,Washington,1993-10-03
13911,Destruction/Damage/Vandalism of Property,White,Unknown,2,1,St. Paul,Minnesota,1991-02-08
13912,Intimidation,Unknown,Unknown,1,1,Dallas,Texas,1991-08-16
13913,Destruction/Damage/Vandalism of Property,American Indian or Alaska Native,Unknown,1,1,Nassau,New York,2016-12-07
13914,Simple Assault,Asian,Unknown,2,2,Randolph Township,New Jersey,2013-09-19
13915,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Dowagiac,Michigan,1999-04-11
13916,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Columbus,Ohio,2006-05-26
13917,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York City Metropolitan Transportation Authority,New York,2018-05-07
13918,Simple Assault,Black or African American,Unknown,2,1,Alexandria,Virginia,2001-02-20
13919,Intimidation,Unknown,White,0,1,Frankfort,Kentucky,1996-06-15
13920,Simple Assault,Unknown,White,0,1,Fairfax County Police Department,Virginia,2015-11-28
13921,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,New York,New York,1996-12-14
13922,Destruction/Damage/Vandalism of Property,Unknown,Asian,1,1,Cocke,Tennessee,1998-11-10
13923,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Marblehead,Massachusetts,1999-11-15
13924,Simple Assault,Black or African American,White,1,1,Muskegon Heights,Michigan,2013-05-01
13925,Intimidation,White,Unknown,1,1,Washington,New Jersey,2005-04-01
13926,Simple Assault,Black or African American,Unknown,1,1,Redondo Beach,California,2008-02-02
13927,Simple Assault,White,Black or African American,1,1,Mulvane,Kansas,2013-08-08
13928,Aggravated Assault,White,Unknown,2,1,Champaign,Illinois,2016-11-12
13929,Intimidation,Unknown,Black or African American,0,1,New Orleans,Louisiana,2004-11-13
13930,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Los Angeles,California,2002-02-01
13931,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Rutherford,Tennessee,2012-04-21
13932,Simple Assault,White,Black or African American,1,1,Buffalo,New York,2009-10-30
13933,Simple Assault,Multiple,Unknown,1,1,Cottage Grove,Minnesota,1995-11-30
13934,Simple Assault,Black or African American,Unknown,1,1,Austin,Texas,1998-01-15
13935,Intimidation,Unknown,Unknown,1,1,Middle Tennessee State University,Tennessee,2003-11-18
13936,Intimidation,White,Black or African American,1,1,Boise,Idaho,1995-08-09
13937,Intimidation,Unknown,White,0,1,Benton Township,Michigan,2007-05-23
13938,Intimidation,White,Black or African American,1,1,Akron,Ohio,2011-12-20
13939,Simple Assault,Black or African American,White,2,1,Los Angeles,California,2006-05-07
13940,Intimidation,White,Unknown,1,1,Boulder,Colorado,1995-06-01
13941,Simple Assault,White,Unknown,1,1,Chelsea,Massachusetts,2006-07-24
13942,Aggravated Assault,Unknown,Black or African American,3,1,Redondo Beach,California,2012-10-06
13943,Intimidation,Unknown,Unknown,0,1,Holland,Michigan,2012-08-08
13944,Aggravated Assault,Black or African American,Unknown,1,1,Charlotte-Mecklenburg,North Carolina,2018-07-27
13945,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Portland,Oregon,1991-01-24
13946,Simple Assault,White,Unknown,2,2,Dayton,Ohio,1994-07-02
13947,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Visalia,California,2012-01-26
13948,Simple Assault,White,Black or African American,1,1,Long Beach,California,2005-02-28
13949,Intimidation,Black or African American,Unknown,3,1,Chicago,Illinois,1995-03-05
13950,Simple Assault,White,Asian,1,1,Laguna Niguel,California,1997-05-13
13951,Simple Assault,American Indian or Alaska Native,White,2,2,Provo,Utah,1995-04-02
13952,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,1999-10-15
13953,Intimidation,Black or African American,White,1,1,San Francisco,California,1995-01-27
13954,Intimidation,White,Black or African American,2,1,Randolph,Massachusetts,1996-06-04
13955,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,University of Colorado:,Colorado,2002-09-21
13956,Intimidation,Black or African American,White,1,1,Porter,Indiana,1996-08-06
13957,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Jersey City,New Jersey,2005-06-29
13958,Intimidation,Unknown,Unknown,1,1,Columbus,Ohio,1999-05-03
13959,Intimidation,Unknown,Unknown,0,1,Nassau,New York,2001-02-06
