offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
Intimidation,White,Black or African American,1,1,Christiansburg,Virginia,2010-12-03
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,San Diego,California,1999-10-24
Simple Assault,White,Asian,1,2,Milpitas,California,2006-10-08
Simple Assault,White,Unknown,2,1,Rockford,Illinois,2016-09-29
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery County Police Department,Maryland,1991-09-13
Simple Assault,Unknown,Unknown,1,1,New York,New York,2017-10-25
Simple Assault,White,Unknown,1,1,Chattanooga,Tennessee,2017-02-18
Intimidation,White,Black or African American,1,1,Paramus,New Jersey,2005-06-15
Simple Assault,White,Black or African American,0,1,New York,New York,1993-05-02
Intimidation,Unknown,Unknown,1,1,San Mateo,California,1997-06-16
Simple Assault,White,Multiple,1,2,Berkeley,California,2003-03-23
Aggravated Assault,White,Unknown,3,2,San Francisco,California,1995-09-24
Intimidation,Black or African American,White,1,1,Los Angeles,California,2001-01-05
Simple Assault,White,Unknown,1,1,Longmont,Colorado,2000-07-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Francisco,California,2010-10-27
Intimidation,Unknown,Black or African American,0,1,Los Angeles,California,2000-07-10
Destruction/Damage/Vandalism of Property,White,Unknown,4,1,Oradell,New Jersey,2000-03-12
Intimidation,White,Unknown,1,1,Palmdale,California,2013-06-28
Aggravated Assault,White,Black or African American,1,1,Seattle,Washington,2018-05-12
Aggravated Assault,White,Unknown,1,1,Fresno,California,2001-04-12
Simple Assault,White,Unknown,2,1,San Francisco,California,1999-12-04
Intimidation,Unknown,Black or African American,0,1,Marion,Indiana,1998-11-23
Intimidation,White,Black or African American,1,1,Lacey Township,New Jersey,2013-01-14
Simple Assault,White,Unknown,1,1,Utah Transit Authority,Utah,2016-11-18
Aggravated Assault,White,Unknown,2,1,New York,New York,1994-10-26
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Nassau,New York,1991-04-03
Intimidation,White,Unknown,1,1,Phoenix,Arizona,2016-01-17
Intimidation,White,Black or African American,1,1,Livingston Township,New Jersey,2017-11-15
Intimidation,White,Black or African American,1,1,Albany,New York,2009-03-09
Destruction/Damage/Vandalism of Property,White,Asian,2,1,Schaumburg,Illinois,2006-01-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2014-08-27
Aggravated Assault,White,Black or African American,1,1,Lexington,North Carolina,2011-04-01
Simple Assault,Black or African American,Unknown,2,1,Minneapolis,Minnesota,1998-02-05
Intimidation,Unknown,Unknown,0,1,Stamford,Connecticut,2018-10-29
Intimidation,White,Black or African American,1,2,University of New Mexico,New Mexico,2000-12-06
Intimidation,White,Black or African American,1,2,Escalon,California,2011-01-22
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,San Diego,California,2008-12-09
Aggravated Assault,White,Unknown,2,1,Oklahoma City,Oklahoma,1998-04-06
Destruction/Damage/Vandalism of Property,White,Unknown,3,2,Phoenix,Arizona,2008-01-24
Simple Assault,White,Black or African American,1,1,Pittsburgh,Pennsylvania,1998-03-30
Intimidation,White,Black or African American,1,4,Bellingham,Washington,1995-07-31
Intimidation,Black or African American,White,1,1,Meridian Township,Michigan,2018-09-06
Intimidation,Unknown,Black or African American,0,1,Hartford,Connecticut,2007-08-07
Simple Assault,White,Unknown,2,1,Santa Barbara,California,2000-12-31
Intimidation,White,Black or African American,0,1,New York,New York,1991-12-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Las Vegas Metropolitan Police Department,Nevada,2004-08-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,2010-11-16
Simple Assault,White,Black or African American,1,1,New York,New York,2014-02-06
Destruction/Damage/Vandalism of Property,White,Black or African American,5,1,Laguna Beach,California,2016-12-27
Aggravated Assault,White,Black or African American,1,4,Los Angeles,California,1995-02-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Nassau,New York,2016-11-30
Intimidation,White,Black or African American,1,1,Boston,Massachusetts,2010-02-16
Intimidation,Unknown,Unknown,0,1,Los Angeles,California,2001-02-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2015-05-10
Simple Assault,White,Black or African American,1,1,Poplar Bluff,Missouri,1996-06-16
Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Los Angeles,California,2018-03-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Manalapan Township,New Jersey,2010-05-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2014-11-30
Simple Assault,Unknown,Unknown,0,1,New York,New York,2009-06-11
Aggravated Assault,Black or African American,Unknown,1,1,San Antonio,Texas,2002-07-05
Simple Assault,White,Unknown,1,1,Johnson City,Tennessee,2007-04-29
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Madison,Wisconsin,2010-09-10
Simple Assault,White,Multiple,1,1,Phoenix,Arizona,2018-03-16
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Saratoga,California,2004-03-13
Simple Assault,White,Unknown,1,1,Sacramento,California,2011-03-18
Aggravated Assault,American Indian or Alaska Native,White,1,1,Susanville,California,2011-10-09
Intimidation,Black or African American,White,1,1,Kent,Washington,2017-07-18
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Columbus,Ohio,2013-01-07
Intimidation,White,Unknown,1,1,Aspen,Colorado,2011-12-26
Simple Assault,White,Black or African American,1,1,Auburn,Washington,1998-11-13
Intimidation,White,Multiple,1,1,Kern,California,1998-01-24
Intimidation,White,Black or African American,3,1,Pierce,Washington,2008-11-12
Intimidation,White,Unknown,1,1,South River,New Jersey,1995-05-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,University of West Georgia,Georgia,2009-07-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,State Police:,New York,1999-11-01
Simple Assault,Black or African American,White,1,1,Radcliff,Kentucky,2018-08-19
Intimidation,White,Black or African American,1,1,Philadelphia,Pennsylvania,1996-01-12
Intimidation,White,Black or African American,1,1,Phoenix,Arizona,2015-02-25
Intimidation,White,Unknown,1,1,Los Angeles,California,2015-05-09
Intimidation,Unknown,Unknown,0,1,Phoenix,Arizona,2001-10-23
Simple Assault,Multiple,Unknown,3,1,Denton,Texas,2018-07-28
Intimidation,Unknown,Black or African American,0,1,Ohio State University:,Ohio,2018-04-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Huntington Beach,California,2010-06-09
Simple Assault,White,Black or African American,1,1,Columbus,Ohio,1994-01-04
Simple Assault,White,Unknown,1,1,Craig,Colorado,2004-05-11
Intimidation,White,Unknown,1,3,Maplewood,Minnesota,2014-08-20
Simple Assault,White,White,2,1,Los Angeles,California,1998-01-17
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Kingston,New York,1993-09-16
Simple Assault,White,Unknown,1,2,Provincetown,Massachusetts,2017-12-03
Simple Assault,White,Black or African American,1,1,Paramus,New Jersey,1992-08-16
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore County Police Department,Maryland,2003-06-19
Simple Assault,White,Unknown,1,1,Chicago,Illinois,1997-10-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,2,1,Lowell,Massachusetts,2017-08-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Somerville,Massachusetts,2017-03-21
Simple Assault,White,White,1,1,Beckley,West Virginia,2003-04-19
Aggravated Assault,Unknown,Unknown,0,1,Fairview,New Jersey,2013-09-22
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Walbridge,Ohio,1997-12-24
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Lee's Summit,Missouri,1995-03-28
Intimidation,White,Black or African American,3,1,Lincoln Park,Michigan,1997-08-08
Simple Assault,White,Asian,1,1,Hoboken,New Jersey,2012-12-15
Intimidation,Unknown,Black or African American,1,1,Tulsa,Oklahoma,1992-01-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Holmdel Township,New Jersey,2013-05-17
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,2,Aurora,Colorado,1992-08-01
Intimidation,White,Unknown,1,2,St. Petersburg,Florida,2001-10-08
Intimidation,Unknown,White,0,1,Connecticut State Police,Connecticut,1999-03-13
Aggravated Assault,White,White,4,1,Philadelphia,Pennsylvania,1993-03-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chicago,Illinois,2017-02-21
Simple Assault,White,White,1,1,Three Oaks,Michigan,1994-09-21
Simple Assault,Black or African American,White,1,1,Lansing,Michigan,1992-07-20
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore County Police Department,Maryland,1995-09-02
Simple Assault,White,Unknown,1,2,San Marcos,California,1999-09-08
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery,Virginia,2006-03-18
Simple Assault,Asian,Black or African American,1,1,Grosse Pointe Park,Michigan,2011-03-29
Simple Assault,White,Unknown,1,1,Alameda,California,1997-08-03
Intimidation,White,Black or African American,1,1,Waterbury,Connecticut,1993-12-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Nassau,New York,2008-12-20
Intimidation,White,Unknown,1,1,Los Angeles,California,1999-07-07
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Aberdeen,Maryland,1996-03-13
Intimidation,White,Unknown,2,1,California State University:,California,2015-03-11
Destruction/Damage/Vandalism of Property,Unknown,White,1,1,DeLand,Florida,2006-02-22
Intimidation,Black or African American,Unknown,1,1,Lakewood Township,New Jersey,2012-03-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Dallas,Texas,2008-05-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Mount Pleasant Town,New York,1996-02-27
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,South Bend,Indiana,2018-07-09
Simple Assault,Black or African American,Unknown,1,1,San Francisco,California,2002-06-30
Intimidation,Unknown,Unknown,0,2,New Baltimore,Michigan,2011-08-07
Aggravated Assault,Unknown,Black or African American,0,1,Anchorage,Alaska,2004-11-21
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Phoenix,Arizona,1996-04-14
Simple Assault,White,Black or African American,1,1,Asheville,North Carolina,2017-09-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Eugene,Oregon,2001-09-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Dallas,Texas,1991-01-22
Intimidation,White,Unknown,1,1,Douglas,Colorado,1994-05-18
Intimidation,Unknown,Asian,0,2,Connecticut State Police,Connecticut,1995-06-21
Intimidation,White,Black or African American,1,2,Fayetteville,West Virginia,2003-03-23
Simple Assault,White,Unknown,1,1,Suffolk County Police Department,New York,2003-08-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bristol,New Hampshire,2012-08-30
Simple Assault,White,Unknown,1,1,Boulder,Colorado,1996-04-28
Simple Assault,White,Black or African American,1,1,Pekin,Illinois,2009-04-25
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Albemarle County Police Department,Virginia,1994-04-09
Intimidation,White,Unknown,1,1,Boston,Massachusetts,2008-06-17
Intimidation,White,Black or African American,2,1,Phoenix,Arizona,1995-08-21
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,University of Wisconsin:,Wisconsin,1994-10-31
Simple Assault,Black or African American,Black or African American,1,1,Washington,Virginia,2016-08-14
Simple Assault,Unknown,Unknown,2,1,Chicago,Illinois,2003-11-24
Intimidation,Multiple,White,2,1,Northfield Township,Michigan,2002-02-12
Simple Assault,Unknown,Unknown,1,1,New York,New York,2016-08-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,2,1,Boston,Massachusetts,2004-06-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1995-09-14
Aggravated Assault,White,Black or African American,1,1,Mount Healthy,Ohio,2004-04-20
Intimidation,Unknown,Black or African American,0,1,New York,New York,1996-03-08
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Larchmont Village,New York,1998-05-07
Simple Assault,White,Black or African American,1,2,Rolla,Missouri,2010-10-28
Simple Assault,Unknown,Unknown,0,1,Aurora,Colorado,2017-01-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,West Caldwell Township,New Jersey,2001-04-01
Simple Assault,Asian,Black or African American,1,1,Pleasant Hill,California,1999-09-22
Intimidation,White,Unknown,1,1,Cheney,Washington,2012-06-16
Destruction/Damage/Vandalism of Property,Black or African American,Unknown,4,1,Louisville Metro,Kentucky,2016-12-02
Intimidation,White,Black or African American,1,1,"Abington Township, Montgomery County",Pennsylvania,1994-09-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Delaware,Delaware,1991-09-15
Intimidation,Unknown,Unknown,1,1,Venice,Florida,2006-10-13
Simple Assault,Black or African American,Unknown,1,1,Dallas,Texas,1992-11-14
Aggravated Assault,White,Black or African American,1,1,Johnson City Village,New York,2017-08-13
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Omaha,Nebraska,2011-03-16
Intimidation,White,Unknown,1,2,Highland,California,1995-04-01
Simple Assault,Black or African American,White,1,1,San Bernardino,California,2001-02-05
Intimidation,White,Unknown,3,1,Indiana State University,Indiana,2000-09-25
Aggravated Assault,White,Unknown,1,3,Seattle,Washington,2017-10-07
Intimidation,White,Unknown,1,1,Sterling Heights,Michigan,1996-06-07
Simple Assault,White,Unknown,1,1,Alcoa,Tennessee,2006-09-15
Simple Assault,Black or African American,Unknown,1,1,Columbus,Ohio,2001-07-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2000-04-22
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Palm Desert,California,2004-08-17
Intimidation,Unknown,Unknown,0,1,Mount Olive Township,New Jersey,2004-06-07
Simple Assault,White,Unknown,1,1,San Diego,California,1997-05-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,2010-12-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2001-04-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lakewood Township,New Jersey,2018-06-12
Intimidation,White,Black or African American,1,3,Vancouver,Washington,2010-02-06
Simple Assault,White,Unknown,2,1,Wichita,Kansas,1999-10-10
Simple Assault,White,Black or African American,1,1,Bloomington,Indiana,2018-12-14
Intimidation,White,Unknown,1,1,San Francisco,California,2005-03-29
Intimidation,Unknown,Black or African American,0,1,Torrance,California,2009-05-21
Intimidation,White,Black or African American,1,1,Wilkes-Barre,Pennsylvania,2017-06-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,2004-10-29
Simple Assault,White,Unknown,1,1,Dallas,Texas,1996-02-28
Intimidation,Unknown,Black or African American,0,1,Will,Illinois,1991-07-13
Simple Assault,Black or African American,Unknown,5,1,Los Angeles,California,2015-01-23
Intimidation,Unknown,Unknown,0,2,Boulder,Colorado,2017-01-31
Simple Assault,White,White,1,1,Yellowstone,Montana,2015-03-13
Simple Assault,Asian,Unknown,1,1,San Francisco,California,2003-04-10
Intimidation,White,Black or African American,1,1,Buffalo,New York,1992-02-01
Intimidation,White,Multiple,1,1,Erie,Pennsylvania,2003-11-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Morris Township,New Jersey,2005-03-15
Intimidation,White,Black or African American,1,1,Yakima,Washington,2003-10-14
Intimidation,White,Unknown,1,1,Ridgewood,New Jersey,1994-05-30
Intimidation,Unknown,Asian,0,1,San Dimas,California,2000-01-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Royal Oak,Michigan,1994-02-16
Aggravated Assault,White,Black or African American,1,1,Portland,Oregon,1992-07-24
Aggravated Assault,White,Multiple,1,4,St. Petersburg,Florida,2000-09-11
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Huntington Beach,California,2006-06-13
